Client Name,Scope,Issuing CB,Expiry Date,Country
"Belgomine,  Temse, Belgium",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",15.05.2027,Belgium
"Jowat Klebstoffe,  Elsteraue/ OT Göbitz, Germany","Processing Unit, Trader with Storage","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",15.05.2027,Germany
"Jowat SE,  Detmold, Germany","Processing Unit, Trader with Storage","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",15.05.2027,Germany
"Allnex Norway AS,  Lillestrøm, Norway",Processing Unit,"SGS Germany GmbH, Emstek, DE",15.05.2027,Norway
"FeedValid BV,  Zaltbommel, Netherlands","Collecting Point, Trader","DEKRA Certification B.V., Arnhem, NL",15.05.2027,Netherlands
"EURASIACORP NV,  Destelbergen, Belgium",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",15.05.2027,Belgium
"NOX Corporation (Bongsan),  Bongsan-myeon, Yesan-gun, Chungcheongnam-do, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",15.05.2027,Republic of
"TSUBAKURO CHEMICAL INDUSTRY CO.,LTD.,  SODEGAURA, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",15.05.2027,Japan
"TOYO STYRENE CO.,LTD.,  Ichiharashi-shi Chiba, Japan","Collecting Point, Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",15.05.2027,Japan
"TSUBAKURO CHEMICAL INDUSTRY CO.,LTD.,  KOHOKU-KU YOKOHAMA, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",15.05.2027,Japan
"OLIO Spezial Speisefett Speiseöl GmbH,  Pennewang, Austria",Collecting Point,"agroVet GmbH, Enzersfeld, AT",15.05.2027,Austria
"Xuzhou Guoxing Recycling Resources Utilization Co., Ltd.,  Pei County,Xuzhou City, Jiangsu Province, China",Trader with Storage,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",15.05.2027,China
"IBIOMARC EUROPEA DE ACEITES,  ELCHE, Spain",Trader,"RINA Services S.p.A., Genova, IT",15.05.2027,Spain
"Agri Energy Vrå P/S,  Vrå, Denmark","Collecting Point, First Gathering Point, Processing Unit","Baltic Control Certification, Albertslund, DK",15.05.2027,Denmark
"Eko-Robak Andrzej Robaczewski,  Szubin, Poland","Collecting Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",15.05.2027,Poland
"Esseterre Bulgaria LTD,  Dobrich, Bulgaria",Point of Origin,"SGS Germany GmbH, Emstek, DE",14.05.2027,Bulgaria
"SOP Edible Oils Sdn. Bhd.,  Bintulu, Sarawak, Malaysia",Point of Origin,"ASG Cert GmbH, Munich, DE",14.05.2027,Malaysia
"SOP Green Energy Sdn Bhd,  Bintulu, Sarawak, Malaysia",Trader with Storage,"ASG Cert GmbH, Munich, DE",14.05.2027,Malaysia
"Moeve, S.A,  Santa Cruz de Tenerife, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",14.05.2027,Spain
"ACEITES ABRIL, S.L.,  SAN CIBRAO DAS VIÑAS - OURENSE, Spain",Point of Origin,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",14.05.2027,Spain
"Anew Gas Marketing,  Houston, United States",Trader,"SCS Global Services, Emeryville, CA, US",14.05.2027,United States
"Anew Gas Marketing,  Houston, United States",Trader,"SCS Global Services, Emeryville, CA, US",14.05.2027,United States
"FVR Renewables Supplies Sdn Bhd,  Pasir Gudang, Malaysia",Trader with Storage,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",14.05.2027,Malaysia
"Wenzhou Outlook Optical Co., Ltd,  Wenzhou, Zhejiang Province, China",Trader,"SCS Global Services, Emeryville, CA, US",14.05.2027,China
"KB GIŽAI,  Senkiskiu K., Vilkaviskio R., Lithuania","First Gathering Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Lithuania
"ORIENTAL PETROCHEMICAL (TAIWAN) CO., LTD.,  Guanyin Dist.,Taoyuan City, Taiwan",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Taiwan
"Envalior (Emmen) B.V.,  Emmen, Netherlands",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",14.05.2027,Netherlands
"Oliva AD,  Knezha, Bulgaria","First Gathering Point, Trader with Storage, Point of Origin, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Bulgaria
"Covestro,  South Charleston, United States","Processing Unit, Trader with Storage","DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",14.05.2027,United States
"Enimoov Austria GmbH,  Wien, Austria","Trader with Storage, Proof of Compliance Trader","agroVet GmbH, Enzersfeld, AT",14.05.2027,Austria
"Weebo Corporation Limited,  Kwai Chung, Hong Kong, Hong Kong",Trader,"DIN CERTCO GmbH, Berlin, DE",14.05.2027,Hong Kong
"EVA OVERSEAS INTERNATIONAL LIMITED,  Hong Kong, Hong Kong, SAR, China",Trader,"CTI Certification Co. Ltd, Shenzhen, CN",14.05.2027,China
"HONEST EU Sp. z.o.o.,  Cieszyn, Poland","Collecting Point, Trader with Storage","DNV Business Assurance Sweden AB, Solna, SE",14.05.2027,Poland
"GNG Group Limited,  Normanton, United Kingdom",Final Product Refinement,"ISOQAR Ltd, Stretford, Manchester, GB",14.05.2027,United Kingdom
"CEB - COMPAGNIA ENERGETICA BELLUNESE SRL,  LONGARONE, Italy","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",14.05.2027,Italy
"Mencast Offshore & Marine Pte Ltd,  Singapore, Singapore","Collecting Point, Processing Unit","TÜV NORD CERT GmbH, Essen, DE",14.05.2027,Singapore
"Europack,  Popovo, Bulgaria","Point of Origin, Processing Unit, Warehouse","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Bulgaria
"JERNIH KEMBOJA (SEGAMAT),  SEGAMAT, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",14.05.2027,Malaysia
"Weifang Xinnongwang Biotechnology Co., Ltd.,  Weifang City, Shandong Province, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",14.05.2027,China
"TOV «KATERYNOPILSKIY TORHOVYI DIM»,  city-type village of Yerky, Ukraine","First Gathering Point, Trader","Baltic Control Certification, Albertslund, DK",14.05.2027,Ukraine
"JiangSu Jin Zhida New Materials CO., Ltd.,  Zhang Jiagang, China",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",14.05.2027,China
"Europack,  Popovo, Bulgaria","Warehouse, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Bulgaria
"SICET - Società Italiana Centrali Elettrotermiche Srl,  OSPITALE DI CADORE, Italy","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",14.05.2027,Italy
"Hebi Zhonghao New Materials Technology Co., Ltd.,  Hebi City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",14.05.2027,China
"Marubeni (Shanghai) Co.,Ltd.,  Shanghai, China",Trader,"SGS Germany GmbH, Emstek, DE",14.05.2027,China
"Hilditch Pty. Ltd.,  East Melbourne, Australia","Logistics Center, Collecting Point, Trader with Storage","BM Certification, Riga, LV",14.05.2027,Australia
"Euroconsult,  Sofia, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Bulgaria
"Euroconsult,  Sofia, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Bulgaria
"SHAOXING JINSHENG PLASTIC CO.,LTD,  Shaoxing City, Zhejiang Province, China",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,China
"Conestoga Energy Partners, LLC,  Liberal, United States","First Gathering Point, Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",14.05.2027,United States
"Amcor Flexibles UK LTD,  Ilkeston, United Kingdom",Processing Unit,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",14.05.2027,United Kingdom
"Allanasons Private Limited,  Zaheerabad, Sangareddy, India",Point of Origin,"SGS Germany GmbH, Emstek, DE",14.05.2027,India
"Conestoga Energy Partners, LLC,  Liberal, United States","First Gathering Point, Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",14.05.2027,United States
"Bonanza Bioenergy, LLC,  Garden City, United States","Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",14.05.2027,United States
"Bonanza Bioenergy, LLC,  Garden City, United States","Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",14.05.2027,United States
"Wind River Grain, LLC,  Garden City, United States",First Gathering Point,"SCS Global Services, Emeryville, CA, US",14.05.2027,United States
"KOSPOL,  Seoul, South Korea",Trader,"Korean Foundation for Quality, Songpa-gu, Seoul, KR",14.05.2027,South Korea
"EVERVAN PU PRODUCTS LIMITED,  Hong Kong, Hong Kong, SAR, China",Trader,"CTI Certification Co. Ltd, Shenzhen, CN",14.05.2027,China
"TAEGOK OIL,  Buk-myeon, Jeongeup-si, Jeonbuk-do, South Korea",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",14.05.2027,South Korea
"Furmix Waknor Sp. z o.o.,  Koźmin Wielkopolski, Poland",Point of Origin,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027,Poland
"SUNOLTA,  Golovanivsk, Ukraine",Trader,"SGS Germany GmbH, Emstek, DE",14.05.2027,Ukraine
"Bonanza Industria de Óleo Vegetal Eireli,  Apucarana, Brazil","Collecting Point, Point of Origin, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",14.05.2027,Brazil
"Xuzhou Guoxin Biomass Energy Technology Co., Ltd.,  Pei County, Xuzhou City, Jiangsu Province, China","Collecting Point, Processing Unit","China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",14.05.2027,China
"Sunolta (Suisse),  Golovanivsk, Ukraine",Trader,"SGS Germany GmbH, Emstek, DE",14.05.2027,Ukraine
"Gamalux Oils Sdn Bhd,  Lahad Datu, Malaysia","Collecting Point, Processing Unit, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",14.05.2027,Malaysia
"Bright LyondellBasell Petrochemical Co., Ltd.,  Petrochemical Industrial Park, Liaobin, Panjin, China","Processing Unit, MTBE plant","TÜV SÜD Industrie Service GmbH, München, DE",13.05.2027,China
"GREEN-DA,  Doan-myeon, Jeungpyeong-gun, Chungcheongbuk-do, South Korea","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027,South Korea
"44 Fuels Ltd,  Doncaster, South Yorkshire, United Kingdom","Collecting Point, Trader","BM Certification, Riga, LV",13.05.2027,United Kingdom
"TOYO STYRENE CO.,LTD Meinan,  Ichihara-shi chiba, Japan","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027,Japan
"Cargill NV,  Antwerp, Belgium","Point of Origin, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027,Belgium
"Everwelle OÜ,  Tallinn, Estonia","First Gathering Point, Trader","SGS Germany GmbH, Emstek, DE",13.05.2027,Estonia
"Nippon Shokubai Europe N.V.,  Zwijndrecht, Belgium","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027,Belgium
"Integra Petrochemicals Europe AG,  Zug, Switzerland",Trader,"ASG Cert GmbH, Munich, DE",13.05.2027,Switzerland
"Integra Petrochemicals Europe AG,  Zug, Switzerland",Trader,"ASG Cert GmbH, Munich, DE",13.05.2027,Switzerland
"7 Seas Perú SAC,  Lima, villa El Salvador, Peru","Collecting Point, Trader with Storage","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",13.05.2027,Peru
"Fuelport Ltd,  London, United Kingdom","Collecting Point, Trader","BM Certification, Riga, LV",13.05.2027,United Kingdom
"OLEOS FRA,  PRIEGO DE CORDOBA, Spain",Trader,"RINA Services S.p.A., Genova, IT",13.05.2027,Spain
"Biometano Montes de Toledo,  Noez, Spain","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027,Spain
"Viron s.r.o.,  Gabcikovo, Slovakia","Trader, First Gathering Point","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027,Slovakia
"Lenergija, UAB,  Sirvydų k. 3, Šakių r., Lithuania","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027,Lithuania
"ECO EURO OIL SRL,  Giurgiu, Romania",Trader with Storage,"SRAC Cert SRL, Bucharest, RO",13.05.2027,Romania
"Den Magiske Fabrikken AS,  Sem, Norway","Collecting Point, Processing Unit","ASG Cert GmbH, Munich, DE",13.05.2027,Norway
"Aceites Cimarrones S.A.S ZFPEA,  Vereda Candilejas, Puerto Rico, Meta, Colombia","Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",13.05.2027,Colombia
"Extractora El Estero,  Maní Casanare, Colombia","Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",13.05.2027,Colombia
"Marine Brokers,  Hellerup, Denmark","Proof of Compliance Trader, Trader","SGS Germany GmbH, Emstek, DE",13.05.2027,Denmark
"SOILS SDN. BHD,  Serkam, Merlimau, Melaka, Malaysia","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027,Malaysia
"CLASSIC ECO,  Gemas, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027,Malaysia
"JERNIH KEMBOJA (SEGAMAT),  SEGAMAT, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027,Malaysia
"Jernih Kemboja (Kulai Palm Oil Mill),  Kulai, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027,Malaysia
"Jernih Kemboja Sdn Bhd (Kluang HQ),  Kluang, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027,Malaysia
"Jernih Kemboja Sdn Bhd (Kluang HQ),  Kluang, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027,Malaysia
"Jernih Kemboja (Kulai Palm Oil Mill),  Kulai, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027,Malaysia
"Silgan Dispensing Systems Lacrost,  Lacrost, France","Final Product Refinement, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027,France
"""UNICOL POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,  Moszna Wies, Poland","Trader with Storage, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027,Poland
"Schaap Biogas Tirns BV,  TIrns, Netherlands","Collecting Point, Processing Unit","DEKRA Certification B.V., Arnhem, NL",13.05.2027,Netherlands
"INEON OLSZOWIAK SP.K.,  OSTROW WIELKOPOLSKI, Poland",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",13.05.2027,Poland
"GREEN-DA,  Doan-myeon, Jeungpyeong-gun, Chungcheongbuk-do, South Korea","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027,South Korea
"Diamond Oil & Fats Products Sdn Bhd,  Pasir Gudang, Malaysia","Processing Unit, Trader with Storage","ASG Cert GmbH, Munich, DE",13.05.2027,Malaysia
"Harris Tobias Ltd,  Stansted Mountfitchet, United Kingdom","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027,United Kingdom
"Continental Indústria Têxtil do Ave, S.A.,  Lousado, Portugal",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",13.05.2027,Portugal
"GXO logistics FST,  Manchester, United Kingdom",Collecting Point,"SGS Germany GmbH, Emstek, DE",13.05.2027,United Kingdom
"Glencore Singapore PTE LTD,  Singapore, Singapore",Trader with Storage,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",13.05.2027,Singapore
"BP Singapore Pte. Limited,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027,Singapore
"BP Singapore Pte. Limited,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027,Singapore
"BP Singapore Pte. Limited,  Singapore, Singapore","Trader with Storage, Biomarine Fuel Operator","Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027,Singapore
"BASF SE,  Ludwigshafen, Germany","Processing Unit, Trader","TÜV SÜD Industrie Service GmbH, München, DE",13.05.2027,Germany
"ETG Commodities BV,  Pozuelo de Alarcon, Madrid, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",13.05.2027,Spain
"AFS Energy,  Amsterdam, Netherlands",Trader,"Normec QS BV, Ede, NL",13.05.2027,Netherlands
"Artis Energies,  Maubeuge, France",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027,France
"GINPOPACK Co., Ltd.,  Tochigi, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027,Japan
"GINPOPACK Co., Ltd.,  Ibaraki, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027,Japan
"PT. SAMUDERA NABATI MAS,  KAB. BUNGO, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",13.05.2027,Indonesia
"Continental,  Sarreguemines, France",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",13.05.2027,France
"HOVTVA,  Reshetylivka, Ukraine","Farm / Plantation, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027,Ukraine
"Ningbo ZRCC Lyondell Chemical Co., Ltd.,  Ningbo, China",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027,China
"Compozen B.V.,  ‘s‑Gravenhage, Netherlands",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027,Netherlands
"Bio Book Limited,  Wan Chai, Hong Kong, Hong Kong, SAR, China",Trader,"RINA Services S.p.A., Genova, IT",12.05.2027,China
"Aben Recycling BV,  Wanroij, Netherlands","Collecting Point, Trader with Storage, Processing Unit","DEKRA Certification B.V., Arnhem, NL",12.05.2027,Netherlands
"ECOPOLY GLOBAL (SHANGHAI) CO.,LTD.,  Jingan District, Shanghai, China",Trader,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",12.05.2027,China
"Revolution Bio Fuels LLC,  Seven Valleys, United States",Collecting Point,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",12.05.2027,United States
"BUMI INDAWA NIAGA,  JAKARTA SELATAN, Indonesia",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",12.05.2027,Indonesia
"ExxonMobil Product Solutions Company,  Beaumont, United States","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.05.2027,United States
"Seaboard Foods RNG, LLC,  Leoti, KS, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027,United States
"Seaboard Foods RNG, LLC,  Leoti, KS, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027,United States
"ExxonMobil Product Solutions Company,  Baton Rouge, United States","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.05.2027,United States
"Vattenfall Energy Trading Netherlands N.V.,  Amsterdam, Netherlands",Trader with Storage,"Normec QS BV, Ede, NL",12.05.2027,Netherlands
"Vattenfall Energy Trading GmbH,  Hamburg, Germany",Trader,"Normec QS BV, Ede, NL",12.05.2027,Germany
"Seaboard Foods RNG, LLC,  Guymon, OK, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027,United States
"Seaboard Foods RNG, LLC,  Guymon, OK, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027,United States
"Vibra Energia S/A - AICAR,  Araucária, Brazil",Trader with Storage,"SCS Global Services, Emeryville, CA, US",12.05.2027,Brazil
"Vibra Energia S/A - ARRIG,  Rio Grande, Brazil",Trader with Storage,"SCS Global Services, Emeryville, CA, US",12.05.2027,Brazil
"K-Pro GmbH,  Pullach, Germany","Trader, Collecting Point","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027,Germany
