Client Name,Scope,Issuing CB,Expiry Date
"OLIO Spezial Speisefett Speiseöl GmbH,  Pennewang, Austria",Collecting Point,"agroVet GmbH, Enzersfeld, AT",15.05.2027
"Xuzhou Guoxing Recycling Resources Utilization Co., Ltd.,  Pei County,Xuzhou City, Jiangsu Province, China",Trader with Storage,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",15.05.2027
"IBIOMARC EUROPEA DE ACEITES,  ELCHE, Spain",Trader,"RINA Services S.p.A., Genova, IT",15.05.2027
"Agri Energy Vrå P/S,  Vrå, Denmark","Collecting Point, First Gathering Point, Processing Unit","Baltic Control Certification, Albertslund, DK",15.05.2027
"Eko-Robak Andrzej Robaczewski,  Szubin, Poland","Collecting Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",15.05.2027
"Esseterre Bulgaria LTD,  Dobrich, Bulgaria",Point of Origin,"SGS Germany GmbH, Emstek, DE",14.05.2027
"SOP Edible Oils Sdn. Bhd.,  Bintulu, Sarawak, Malaysia",Point of Origin,"ASG Cert GmbH, Munich, DE",14.05.2027
"SOP Green Energy Sdn Bhd,  Bintulu, Sarawak, Malaysia",Trader with Storage,"ASG Cert GmbH, Munich, DE",14.05.2027
"Moeve, S.A,  Santa Cruz de Tenerife, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",14.05.2027
"ACEITES ABRIL, S.L.,  SAN CIBRAO DAS VIÑAS - OURENSE, Spain",Point of Origin,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",14.05.2027
"Anew Gas Marketing,  Houston, United States",Trader,"SCS Global Services, Emeryville, CA, US",14.05.2027
"Anew Gas Marketing,  Houston, United States",Trader,"SCS Global Services, Emeryville, CA, US",14.05.2027
"FVR Renewables Supplies Sdn Bhd,  Pasir Gudang, Malaysia",Trader with Storage,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",14.05.2027
"Wenzhou Outlook Optical Co., Ltd,  Wenzhou, Zhejiang Province, China",Trader,"SCS Global Services, Emeryville, CA, US",14.05.2027
"KB GIŽAI,  Senkiskiu K., Vilkaviskio R., Lithuania","First Gathering Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"ORIENTAL PETROCHEMICAL (TAIWAN) CO., LTD.,  Guanyin Dist.,Taoyuan City, Taiwan",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"Envalior (Emmen) B.V.,  Emmen, Netherlands",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",14.05.2027
"Oliva AD,  Knezha, Bulgaria","First Gathering Point, Trader with Storage, Point of Origin, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"Covestro,  South Charleston, United States","Processing Unit, Trader with Storage","DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",14.05.2027
"Enimoov Austria GmbH,  Wien, Austria","Trader with Storage, Proof of Compliance Trader","agroVet GmbH, Enzersfeld, AT",14.05.2027
"Weebo Corporation Limited,  Kwai Chung, Hong Kong, Hong Kong",Trader,"DIN CERTCO GmbH, Berlin, DE",14.05.2027
"EVA OVERSEAS INTERNATIONAL LIMITED,  Hong Kong, Hong Kong, SAR, China",Trader,"CTI Certification Co. Ltd, Shenzhen, CN",14.05.2027
"HONEST EU Sp. z.o.o.,  Cieszyn, Poland","Collecting Point, Trader with Storage","DNV Business Assurance Sweden AB, Solna, SE",14.05.2027
"GNG Group Limited,  Normanton, United Kingdom",Final Product Refinement,"ISOQAR Ltd, Stretford, Manchester, GB",14.05.2027
"CEB - COMPAGNIA ENERGETICA BELLUNESE SRL,  LONGARONE, Italy","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",14.05.2027
"Mencast Offshore & Marine Pte Ltd,  Singapore, Singapore","Collecting Point, Processing Unit","TÜV NORD CERT GmbH, Essen, DE",14.05.2027
"Europack,  Popovo, Bulgaria","Point of Origin, Processing Unit, Warehouse","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"JERNIH KEMBOJA (SEGAMAT),  SEGAMAT, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",14.05.2027
"Weifang Xinnongwang Biotechnology Co., Ltd.,  Weifang City, Shandong Province, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",14.05.2027
"TOV «KATERYNOPILSKIY TORHOVYI DIM»,  city-type village of Yerky, Ukraine","First Gathering Point, Trader","Baltic Control Certification, Albertslund, DK",14.05.2027
"JiangSu Jin Zhida New Materials CO., Ltd.,  Zhang Jiagang, China",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",14.05.2027
"Europack,  Popovo, Bulgaria","Warehouse, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"SICET - Società Italiana Centrali Elettrotermiche Srl,  OSPITALE DI CADORE, Italy","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",14.05.2027
"Hebi Zhonghao New Materials Technology Co., Ltd.,  Hebi City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",14.05.2027
"Marubeni (Shanghai) Co.,Ltd.,  Shanghai, China",Trader,"SGS Germany GmbH, Emstek, DE",14.05.2027
"Hilditch Pty. Ltd.,  East Melbourne, Australia","Logistics Center, Collecting Point, Trader with Storage","BM Certification, Riga, LV",14.05.2027
"Euroconsult,  Sofia, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"Euroconsult,  Sofia, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"SHAOXING JINSHENG PLASTIC CO.,LTD,  Shaoxing City, Zhejiang Province, China",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"Conestoga Energy Partners, LLC,  Liberal, United States","First Gathering Point, Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",14.05.2027
"Amcor Flexibles UK LTD,  Ilkeston, United Kingdom",Processing Unit,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",14.05.2027
"Allanasons Private Limited,  Zaheerabad, Sangareddy, India",Point of Origin,"SGS Germany GmbH, Emstek, DE",14.05.2027
"Conestoga Energy Partners, LLC,  Liberal, United States","First Gathering Point, Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",14.05.2027
"Bonanza Bioenergy, LLC,  Garden City, United States","Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",14.05.2027
"Bonanza Bioenergy, LLC,  Garden City, United States","Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",14.05.2027
"Wind River Grain, LLC,  Garden City, United States",First Gathering Point,"SCS Global Services, Emeryville, CA, US",14.05.2027
"KOSPOL,  Seoul, South Korea",Trader,"Korean Foundation for Quality, Songpa-gu, Seoul, KR",14.05.2027
"EVERVAN PU PRODUCTS LIMITED,  Hong Kong, Hong Kong, SAR, China",Trader,"CTI Certification Co. Ltd, Shenzhen, CN",14.05.2027
"TAEGOK OIL,  Buk-myeon, Jeongeup-si, Jeonbuk-do, South Korea",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",14.05.2027
"Furmix Waknor Sp. z o.o.,  Koźmin Wielkopolski, Poland",Point of Origin,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",14.05.2027
"SUNOLTA,  Golovanivsk, Ukraine",Trader,"SGS Germany GmbH, Emstek, DE",14.05.2027
"Bonanza Industria de Óleo Vegetal Eireli,  Apucarana, Brazil","Collecting Point, Point of Origin, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",14.05.2027
"Xuzhou Guoxin Biomass Energy Technology Co., Ltd.,  Pei County, Xuzhou City, Jiangsu Province, China","Collecting Point, Processing Unit","China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",14.05.2027
"Sunolta (Suisse),  Golovanivsk, Ukraine",Trader,"SGS Germany GmbH, Emstek, DE",14.05.2027
"Gamalux Oils Sdn Bhd,  Lahad Datu, Malaysia","Collecting Point, Processing Unit, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",14.05.2027
"Bright LyondellBasell Petrochemical Co., Ltd.,  Petrochemical Industrial Park, Liaobin, Panjin, China","Processing Unit, MTBE plant","TÜV SÜD Industrie Service GmbH, München, DE",13.05.2027
"GREEN-DA,  Doan-myeon, Jeungpyeong-gun, Chungcheongbuk-do, South Korea","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027
"44 Fuels Ltd,  Doncaster, South Yorkshire, United Kingdom","Collecting Point, Trader","BM Certification, Riga, LV",13.05.2027
"TOYO STYRENE CO.,LTD Meinan,  Ichihara-shi chiba, Japan","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027
"Cargill NV,  Antwerp, Belgium","Point of Origin, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027
"Everwelle OÜ,  Tallinn, Estonia","First Gathering Point, Trader","SGS Germany GmbH, Emstek, DE",13.05.2027
"Nippon Shokubai Europe N.V.,  Zwijndrecht, Belgium","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027
"Integra Petrochemicals Europe AG,  Zug, Switzerland",Trader,"ASG Cert GmbH, Munich, DE",13.05.2027
"Integra Petrochemicals Europe AG,  Zug, Switzerland",Trader,"ASG Cert GmbH, Munich, DE",13.05.2027
"7 Seas Perú SAC,  Lima, villa El Salvador, Peru","Collecting Point, Trader with Storage","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",13.05.2027
"Fuelport Ltd,  London, United Kingdom","Collecting Point, Trader","BM Certification, Riga, LV",13.05.2027
"OLEOS FRA,  PRIEGO DE CORDOBA, Spain",Trader,"RINA Services S.p.A., Genova, IT",13.05.2027
"Biometano Montes de Toledo,  Noez, Spain","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027
"Viron s.r.o.,  Gabcikovo, Slovakia","Trader, First Gathering Point","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027
"Lenergija, UAB,  Sirvydų k. 3, Šakių r., Lithuania","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027
"ECO EURO OIL SRL,  Giurgiu, Romania",Trader with Storage,"SRAC Cert SRL, Bucharest, RO",13.05.2027
"Den Magiske Fabrikken AS,  Sem, Norway","Collecting Point, Processing Unit","ASG Cert GmbH, Munich, DE",13.05.2027
"Aceites Cimarrones S.A.S ZFPEA,  Vereda Candilejas, Puerto Rico, Meta, Colombia","Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",13.05.2027
"Extractora El Estero,  Maní Casanare, Colombia","Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",13.05.2027
"Marine Brokers,  Hellerup, Denmark","Proof of Compliance Trader, Trader","SGS Germany GmbH, Emstek, DE",13.05.2027
"SOILS SDN. BHD,  Serkam, Merlimau, Melaka, Malaysia","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027
"CLASSIC ECO,  Gemas, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027
"JERNIH KEMBOJA (SEGAMAT),  SEGAMAT, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027
"Jernih Kemboja (Kulai Palm Oil Mill),  Kulai, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027
"Jernih Kemboja Sdn Bhd (Kluang HQ),  Kluang, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027
"Jernih Kemboja Sdn Bhd (Kluang HQ),  Kluang, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027
"Jernih Kemboja (Kulai Palm Oil Mill),  Kulai, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",13.05.2027
"Silgan Dispensing Systems Lacrost,  Lacrost, France","Final Product Refinement, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027
"""UNICOL POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,  Moszna Wies, Poland","Trader with Storage, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",13.05.2027
"Schaap Biogas Tirns BV,  TIrns, Netherlands","Collecting Point, Processing Unit","DEKRA Certification B.V., Arnhem, NL",13.05.2027
"INEON OLSZOWIAK SP.K.,  OSTROW WIELKOPOLSKI, Poland",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",13.05.2027
"GREEN-DA,  Doan-myeon, Jeungpyeong-gun, Chungcheongbuk-do, South Korea","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027
"Diamond Oil & Fats Products Sdn Bhd,  Pasir Gudang, Malaysia","Processing Unit, Trader with Storage","ASG Cert GmbH, Munich, DE",13.05.2027
"Harris Tobias Ltd,  Stansted Mountfitchet, United Kingdom","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",13.05.2027
"Continental Indústria Têxtil do Ave, S.A.,  Lousado, Portugal",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",13.05.2027
"GXO logistics FST,  Manchester, United Kingdom",Collecting Point,"SGS Germany GmbH, Emstek, DE",13.05.2027
"Glencore Singapore PTE LTD,  Singapore, Singapore",Trader with Storage,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",13.05.2027
"BP Singapore Pte. Limited,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027
"BP Singapore Pte. Limited,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027
"BP Singapore Pte. Limited,  Singapore, Singapore","Trader with Storage, Biomarine Fuel Operator","Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027
"BASF SE,  Ludwigshafen, Germany","Processing Unit, Trader","TÜV SÜD Industrie Service GmbH, München, DE",13.05.2027
"ETG Commodities BV,  Pozuelo de Alarcon, Madrid, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",13.05.2027
"AFS Energy,  Amsterdam, Netherlands",Trader,"Normec QS BV, Ede, NL",13.05.2027
"Artis Energies,  Maubeuge, France",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027
"GINPOPACK Co., Ltd.,  Tochigi, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027
"GINPOPACK Co., Ltd.,  Ibaraki, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",13.05.2027
"PT. SAMUDERA NABATI MAS,  KAB. BUNGO, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",13.05.2027
"Continental,  Sarreguemines, France",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",13.05.2027
"HOVTVA,  Reshetylivka, Ukraine","Farm / Plantation, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027
"Ningbo ZRCC Lyondell Chemical Co., Ltd.,  Ningbo, China",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027
"Compozen B.V.,  ‘s‑Gravenhage, Netherlands",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027
"Bio Book Limited,  Wan Chai, Hong Kong, Hong Kong, SAR, China",Trader,"RINA Services S.p.A., Genova, IT",12.05.2027
"Aben Recycling BV,  Wanroij, Netherlands","Collecting Point, Trader with Storage, Processing Unit","DEKRA Certification B.V., Arnhem, NL",12.05.2027
"ECOPOLY GLOBAL (SHANGHAI) CO.,LTD.,  Jingan District, Shanghai, China",Trader,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",12.05.2027
"Revolution Bio Fuels LLC,  Seven Valleys, United States",Collecting Point,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",12.05.2027
"BUMI INDAWA NIAGA,  JAKARTA SELATAN, Indonesia",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",12.05.2027
"ExxonMobil Product Solutions Company,  Beaumont, United States","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.05.2027
"Seaboard Foods RNG, LLC,  Leoti, KS, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027
"Seaboard Foods RNG, LLC,  Leoti, KS, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027
"ExxonMobil Product Solutions Company,  Baton Rouge, United States","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.05.2027
"Vattenfall Energy Trading Netherlands N.V.,  Amsterdam, Netherlands",Trader with Storage,"Normec QS BV, Ede, NL",12.05.2027
"Vattenfall Energy Trading GmbH,  Hamburg, Germany",Trader,"Normec QS BV, Ede, NL",12.05.2027
"Seaboard Foods RNG, LLC,  Guymon, OK, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027
"Seaboard Foods RNG, LLC,  Guymon, OK, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.05.2027
"Vibra Energia S/A - AICAR,  Araucária, Brazil",Trader with Storage,"SCS Global Services, Emeryville, CA, US",12.05.2027
"Vibra Energia S/A - ARRIG,  Rio Grande, Brazil",Trader with Storage,"SCS Global Services, Emeryville, CA, US",12.05.2027
"K-Pro GmbH,  Pullach, Germany","Trader, Collecting Point","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027
"TAI FUNG TRADING CO., LTD.,  TAIPEI, Taiwan, Province of China",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027
"HCP Packaging Hong Kong Limited,  Hong Kong, China",Trader,"China Quality Certification Centre Co., Ltd., Beijing, CN",12.05.2027
"KOPERASI PEMBANGUNAN PEKEBUN KECIL HILIR PERAK,  Hilir Perak, Malaysia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",12.05.2027
"ExxonMobil Oil Corporation,  Baton Rouge, United States","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.05.2027
"ExxonMobil Product Solutions Company,  Baton Rouge, United States","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.05.2027
"ExxonMobil Product Solutions Company,  Baton Rouge, United States","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.05.2027
"DooYoung Chem and Recycling,  Gimhae-si, Gyeongsangnam-do, Korea, Republic of","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",12.05.2027
"Naturgy Nuevas Energías S.L.U.,  A Coruña, Spain","Processing Unit, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.05.2027
"Fangchenggang Jinruida Bio-technology Co., Ltd,  Fangchenggang, Guangxi, China","Processing Unit, Trader with Storage","RINA Services S.p.A., Genova, IT",12.05.2027
"PETROCHINA INTERNATIONAL (JAPAN) CO., LTD.,  TOKYO, Japan",Trader,"SCS Global Services, Emeryville, CA, US",12.05.2027
"PETROCHINA INTERNATIONAL (JAPAN) CO., LTD.,  TOKYO, Japan",Trader,"SCS Global Services, Emeryville, CA, US",12.05.2027
"PETROCHINA INTERNATIONAL (JAPAN) CO., LTD.,  TOKYO, Japan",Trader,"SCS Global Services, Emeryville, CA, US",12.05.2027
"Orkey,  Akureyri, Iceland","Collecting Point, Processing Unit, Trader with Storage","ASG Cert GmbH, Munich, DE",12.05.2027
"ProAmpac Holdings Inc.,  Auburn, WA, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",12.05.2027
"Performance Solutions Luxembourg S.à.r.l.,  Contern, Luxembourg",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",12.05.2027
"Celanese Ltd,  Enoree, SC, United States","Processing Unit, Trader with Storage","DIN CERTCO GmbH, Berlin, DE",12.05.2027
"FINE PLATECH,  Eumseong-gun, South Korea",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",12.05.2027
"Vitol Gas and Power B.V.,  Rotterdam, Netherlands",Trader,"DEKRA Certification B.V., Arnhem, NL",12.05.2027
"Oberösterreichische Biodiesel - Bulgarien GmbH,  Rousse, Bulgaria","First Gathering Point, Point of Origin, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",12.05.2027
